id,name,month,class,speaking,listening,reading,writing,overall,gender
1,JohnDeo,November,Four,7,7,6,7,7,female
2,MaxRuin,November,Three,7.5,6,7,6.5,7,male
3,Arnold,November,Three,6.5,7,7,6,6.5,male
4,KrishStar,October,Four,6,7,6.5,6,6.5,female
5,JohnMike,October,Four,7,7.5,7,7,7,female
6,AlexJohn,October,Four,8,7.5,7,8,7.5,male
7,MyJohnRob,October,Fifth,7,8,7,7,7.5,male
8,Asruid,October,Five,8.5,8,7.5,8,8,male
9,TesQry,October,Six,6,6.5,6,6.5,6.5,male
10,BigJohn,October,Four,5.5,6,5.5,5.5,5.5,female
11,Ronald,October,Six,6,6,6,6.5,6,female
12,Recky,November,Six,7,6.5,7,6,6.5,female
13,Kty,November,Seven,8,8,7.5,8,8,female
14,Bigy,November,Seven,8,7,8,8,8,female
15,TadeRow,November,Four,6,7,6,6,6.5,male
16,Gimmy,November,Four,6,6.5,6,6,6,male
17,Tumyu,November,Six,5.5,6,6,6,6,male
18,Honny,December,Five,7.5,7,7,7,7,male
1September,Tinny,December,Nine,6.5,6.5,6,6,6.5,male
20,Jackly,December,Nine,6.5,7,6,7,7,female
21,BabbyJohn,December,Four,7,7,7,6.5,7,female
22,Reggid,September,Seven,5.5,6,6,6,6,female
23,Herod,September,Eight,7.5,7,8,7,7.5,male
24,TiddyNow,September,Seven,7,7.5,7,7,7,male
25,GiffTow,September,Seven,7,7.5,7,7,7,male
26,Crelea,September,Seven,6,6.5,6,6,6,male
27,BigNose,September,Three,6.5,6,6,6,6,female
28,RojjBase,September,Seven,6,6,6,6.5,6,female
2September,TessPlayed,December,Seven,7,6.5,7,6,6.5,male
30,ReppyRed,December,Six,6,7,6.5,7,6.5,female
31,MarryToeey,December,Four,6,6.5,5.5,6.5,6,male
32,BinnRott,December,Seven,8,7.5,7,7.5,7.5,female
33,KennRein,December,Six,6,5.5,5.5,6,6,female
34,GainToe,December,Seven,6,5.5,6.5,6,6,male
35,RowsNoump,December,Six,6,6.5,6,5.5,6,female
